181,0.49239975214004517,0.7744444608688354
182,0.4665283262729645,0.8022222518920898
183,0.4946056306362152,0.7666666507720947
184,0.46593961119651794,0.7866666913032532
185,0.4602382183074951,0.7911111116409302
186,0.44846466183662415,0.7877777814865112
187,0.46739205718040466,0.7888888716697693
188,0.4726582169532776,0.7822222113609314
189,0.46425312757492065,0.804444432258606
190,0.4653676152229309,0.7811111211776733
191,0.48832589387893677,0.7933333516120911
192,0.4767284691333771,0.7855555415153503
193,0.4643014073371887,0.7944444417953491
194,0.47585421800613403,0.7844444513320923
195,0.444728285074234,0.7977777719497681
196,0.4722905158996582,0.7744444608688354
197,0.4878181219100952,0.7711111307144165
198,0.47031328082084656,0.7799999713897705
199,0.45907145738601685,0.7811111211776733
200,0.5063798427581787,0.7611111402511597
201,0.4487968981266022,0.7977777719497681
202,0.4697193503379822,0.7900000214576721
203,0.4612005650997162,0.7955555319786072
204,0.47862929105758667,0.7833333611488342
205,0.466687947511673,0.7911111116409302
206,0.43944859504699707,0.8077777624130249
207,0.4454441964626312,0.800000011920929
208,0.4749808609485626,0.7844444513320923
209,0.487676739692688,0.7755555510520935
210,0.48568183183670044,0.7722222208976746
211,0.4711526036262512,0.7866666913032532
212,0.4606085419654846,0.7866666913032532
213,0.4770328402519226,0.7677778005599976
214,0.47548800706863403,0.7877777814865112
215,0.48216068744659424,0.7822222113609314
216,0.46877238154411316,0.7711111307144165
217,0.4730924367904663,0.7744444608688354
218,0.4708813428878784,0.7788888812065125
219,0.4546252489089966,0.801111102104187
220,0.4939185380935669,0.7699999809265137
221,0.4911903440952301,0.7611111402511597
222,0.43026891350746155,0.8222222328186035
223,0.46863266825675964,0.7744444608688354
224,0.5040937066078186,0.7433333396911621
225,0.4652281105518341,0.7855555415153503
226,0.499914288520813,0.753333330154419
227,0.46660512685775757,0.7900000214576721
228,0.4857112169265747,0.7722222208976746
229,0.4519649147987366,0.8033333420753479
230,0.449079692363739,0.8088889122009277
231,0.455122172832489,0.7811111211776733
232,0.45333436131477356,0.7788888812065125
233,0.4775124490261078,0.7788888812065125
234,0.47618812322616577,0.7822222113609314
235,0.45273515582084656,0.7911111116409302
236,0.4554724395275116,0.7988888621330261
237,0.454555869102478,0.7933333516120911
238,0.47540244460105896,0.7744444608688354
239,0.4640684723854065,0.7922222018241882
240,0.44383248686790466,0.7988888621330261
241,0.4614473879337311,0.7888888716697693
242,0.4892410635948181,0.7788888812065125
243,0.4703068435192108,0.7911111116409302
244,0.47853654623031616,0.7855555415153503
245,0.47387003898620605,0.7866666913032532
246,0.47184428572654724,0.7677778005599976
247,0.4737132489681244,0.7888888716697693
248,0.47954750061035156,0.7766666412353516
249,0.44918158650398254,0.7955555319786072
250,0.4572908580303192,0.7911111116409302
251,0.45063599944114685,0.7933333516120911
252,0.44244858622550964,0.801111102104187
253,0.47161418199539185,0.7788888812065125
254,0.4592381417751312,0.7822222113609314
255,0.43886974453926086,0.801111102104187
256,0.46462178230285645,0.7922222018241882
257,0.45218345522880554,0.7911111116409302
258,0.4463047385215759,0.801111102104187
259,0.4927680790424347,0.7566666603088379
260,0.4360353648662567,0.8066666722297668
261,0.4576755166053772,0.7799999713897705
262,0.4576949179172516,0.7955555319786072
263,0.44979146122932434,0.7988888621330261
0,0.4700589179992676,0.7733333110809326
1,0.42897897958755493,0.800000011920929
2,0.452169805765152,0.7866666913032532
3,0.4909674823284149,0.7677778005599976
4,0.45625734329223633,0.7922222018241882
5,0.4533384442329407,0.7888888716697693
6,0.4869524836540222,0.7766666412353516
7,0.44610852003097534,0.804444432258606
8,0.44366827607154846,0.804444432258606
9,0.45253244042396545,0.7922222018241882
10,0.4673424959182739,0.7988888621330261
11,0.4513866603374481,0.79666668176651
12,0.4817536175251007,0.7844444513320923
13,0.43922993540763855,0.7933333516120911
14,0.48392075300216675,0.7777777910232544
15,0.5050526857376099,0.7444444298744202
16,0.45627453923225403,0.7977777719497681
17,0.45853710174560547,0.7922222018241882
18,0.4514802396297455,0.7911111116409302
19,0.47647351026535034,0.7777777910232544
20,0.45291218161582947,0.7955555319786072
21,0.4639715254306793,0.7855555415153503
22,0.4715282618999481,0.7755555510520935
23,0.47186827659606934,0.7744444608688354
24,0.4527103304862976,0.7977777719497681
25,0.46697768568992615,0.7977777719497681
26,0.4726735055446625,0.7911111116409302
27,0.4737683832645416,0.7733333110809326
28,0.4545055329799652,0.7877777814865112
29,0.49352043867111206,0.7622222304344177
30,0.4415302872657776,0.8166666626930237
31,0.4556453824043274,0.8055555820465088
32,0.4935411214828491,0.7633333206176758
33,0.5093674659729004,0.7566666603088379
34,0.4651002287864685,0.7922222018241882
35,0.44674181938171387,0.8022222518920898
36,0.45169946551322937,0.7933333516120911
37,0.47574812173843384,0.7855555415153503
38,0.4850466549396515,0.7755555510520935
39,0.4972802698612213,0.7599999904632568
40,0.48470208048820496,0.7866666913032532
41,0.4956423342227936,0.757777750492096
42,0.4661685824394226,0.7844444513320923
43,0.4254756569862366,0.8077777624130249
44,0.47210893034935,0.7877777814865112
45,0.46233057975769043,0.7799999713897705
46,0.47090327739715576,0.7833333611488342
47,0.4685763418674469,0.7833333611488342
48,0.4630963206291199,0.7833333611488342
49,0.45745864510536194,0.7766666412353516
50,0.46673783659935,0.7877777814865112
51,0.4527323544025421,0.7988888621330261
52,0.4615100920200348,0.7888888716697693
53,0.4772571921348572,0.7755555510520935
54,0.4827893078327179,0.7677778005599976
55,0.4424727261066437,0.79666668176651
56,0.4449445605278015,0.7955555319786072
57,0.4638713300228119,0.7900000214576721
58,0.47305533289909363,0.7777777910232544
59,0.47898200154304504,0.7788888812065125
60,0.43661966919898987,0.8022222518920898
61,0.458321750164032,0.79666668176651
62,0.4106873869895935,0.8100000023841858
63,0.4429120421409607,0.7988888621330261
64,0.47354209423065186,0.7855555415153503
65,0.4394066631793976,0.7933333516120911
66,0.46696993708610535,0.7844444513320923
67,0.4488656520843506,0.7933333516120911
68,0.4560805857181549,0.7822222113609314
69,0.43188536167144775,0.8077777624130249
70,0.48549437522888184,0.7566666603088379
71,0.4220414459705353,0.8177777528762817
72,0.4257183372974396,0.8133333325386047
73,0.48819634318351746,0.7644444704055786
74,0.434317946434021,0.7988888621330261
75,0.4513513147830963,0.801111102104187
76,0.42374545335769653,0.8177777528762817
77,0.4311668872833252,0.7911111116409302
78,0.4681253135204315,0.7900000214576721
79,0.5125829577445984,0.7599999904632568
80,0.43328848481178284,0.7988888621330261
81,0.4955137073993683,0.7766666412353516
82,0.4264669120311737,0.8199999928474426
83,0.46706393361091614,0.7744444608688354
84,0.44307607412338257,0.7844444513320923
85,0.48310595750808716,0.7644444704055786
86,0.4481746554374695,0.800000011920929
87,0.4430883228778839,0.8077777624130249
88,0.45311686396598816,0.7944444417953491
89,0.4666327238082886,0.7655555605888367
90,0.4469219744205475,0.801111102104187
91,0.46464967727661133,0.7788888812065125
92,0.4489220082759857,0.801111102104187
93,0.47074124217033386,0.7844444513320923
94,0.4416315257549286,0.804444432258606
95,0.4473261535167694,0.7955555319786072
96,0.46491187810897827,0.7633333206176758
97,0.4292680621147156,0.801111102104187
98,0.48731234669685364,0.7644444704055786
99,0.44659101963043213,0.7922222018241882
100,0.461751788854599,0.7955555319786072
101,0.40246161818504333,0.8166666626930237
102,0.4742657542228699,0.7766666412353516
103,0.4387286305427551,0.8022222518920898
104,0.461840957403183,0.7722222208976746
105,0.4628499746322632,0.7799999713897705
106,0.45581623911857605,0.7933333516120911
107,0.4140235185623169,0.8166666626930237
108,0.415842205286026,0.8144444227218628
109,0.44412961602211,0.8066666722297668
110,0.4356975555419922,0.79666668176651
111,0.4406537413597107,0.7944444417953491
112,0.4616202414035797,0.7788888812065125
113,0.45583924651145935,0.7911111116409302
114,0.49373307824134827,0.7666666507720947
115,0.47673726081848145,0.7744444608688354
116,0.4776245355606079,0.7799999713897705
117,0.459869921207428,0.7844444513320923
118,0.46220898628234863,0.7755555510520935
119,0.47455811500549316,0.7755555510520935
120,0.47787219285964966,0.7799999713897705
121,0.4289661943912506,0.8188889026641846
122,0.4365650713443756,0.801111102104187
123,0.45615431666374207,0.7955555319786072
124,0.4502255618572235,0.7900000214576721
125,0.4386591911315918,0.7911111116409302
126,0.42705947160720825,0.8088889122009277
127,0.4650071859359741,0.7833333611488342
128,0.4806220531463623,0.7666666507720947
129,0.44950735569000244,0.7911111116409302
130,0.4725401699542999,0.7777777910232544
131,0.46592259407043457,0.7788888812065125
132,0.5011603236198425,0.7655555605888367
133,0.45350247621536255,0.7855555415153503
134,0.40375450253486633,0.8100000023841858
135,0.4727410078048706,0.7877777814865112
136,0.44385772943496704,0.801111102104187
137,0.451878160238266,0.7911111116409302
138,0.46529874205589294,0.7799999713897705
139,0.4650557339191437,0.7844444513320923
140,0.44416579604148865,0.7900000214576721
141,0.4529391825199127,0.7855555415153503
142,0.4468160569667816,0.7833333611488342
143,0.4689442813396454,0.7788888812065125
144,0.44013839960098267,0.7977777719497681
145,0.45672592520713806,0.7911111116409302
146,0.45351698994636536,0.7844444513320923
147,0.45606571435928345,0.7933333516120911
148,0.4651855230331421,0.7788888812065125
149,0.47970134019851685,0.7599999904632568
150,0.476779043674469,0.7844444513320923
151,0.47030124068260193,0.7877777814865112
152,0.4601455330848694,0.7788888812065125
153,0.43475496768951416,0.8033333420753479
154,0.43638813495635986,0.7988888621330261
155,0.45849767327308655,0.7922222018241882
156,0.471064954996109,0.7822222113609314
157,0.4749644100666046,0.7777777910232544
158,0.4153772294521332,0.8088889122009277
159,0.43941307067871094,0.7977777719497681
160,0.4251693785190582,0.8022222518920898
161,0.46219679713249207,0.7799999713897705
162,0.45732367038726807,0.7922222018241882
163,0.4302792549133301,0.7988888621330261
164,0.4352128207683563,0.8033333420753479
165,0.4265099763870239,0.8022222518920898
166,0.4858229458332062,0.7666666507720947
167,0.4518014192581177,0.7933333516120911
168,0.45633500814437866,0.7833333611488342
169,0.4858126640319824,0.7722222208976746
170,0.45418107509613037,0.8055555820465088
171,0.4465325176715851,0.8022222518920898
172,0.4377029538154602,0.7877777814865112
173,0.45581644773483276,0.7833333611488342
174,0.42789074778556824,0.8144444227218628
175,0.46216145157814026,0.7766666412353516
176,0.42873865365982056,0.7977777719497681
177,0.47068047523498535,0.7711111307144165
178,0.4236871302127838,0.801111102104187
179,0.43110132217407227,0.8077777624130249
180,0.45497047901153564,0.7811111211776733
181,0.4258524775505066,0.8055555820465088
182,0.4596826136112213,0.7866666913032532
183,0.46513715386390686,0.7744444608688354
184,0.45332980155944824,0.7900000214576721
185,0.4511410593986511,0.7955555319786072
186,0.44662877917289734,0.8022222518920898
187,0.45825859904289246,0.7788888812065125
188,0.45730292797088623,0.7811111211776733
189,0.4091357886791229,0.8199999928474426
190,0.4547964930534363,0.7855555415153503
191,0.44981011748313904,0.7766666412353516
192,0.5220221281051636,0.75
193,0.4541305899620056,0.7866666913032532
194,0.43607190251350403,0.801111102104187
195,0.4405360817909241,0.7911111116409302
196,0.4588974118232727,0.7777777910232544
197,0.42204537987709045,0.8100000023841858
198,0.448370099067688,0.7833333611488342
199,0.4297121465206146,0.7988888621330261
200,0.4275122284889221,0.804444432258606
201,0.44638967514038086,0.7777777910232544
202,0.44071078300476074,0.7922222018241882
203,0.452293336391449,0.7788888812065125
204,0.4582356810569763,0.7955555319786072
205,0.4416140615940094,0.801111102104187
206,0.47227945923805237,0.7733333110809326
207,0.44776925444602966,0.7900000214576721
208,0.43698960542678833,0.801111102104187
209,0.44588503241539,0.800000011920929
210,0.4532499313354492,0.7822222113609314
211,0.4610929787158966,0.7933333516120911
212,0.4400852918624878,0.7866666913032532
213,0.4389238953590393,0.8033333420753479
214,0.46585869789123535,0.7677778005599976
215,0.4360107481479645,0.8066666722297668
216,0.47546929121017456,0.7588889002799988
217,0.4049939513206482,0.8111110925674438
218,0.44904625415802,0.7944444417953491
219,0.4752384424209595,0.7811111211776733
220,0.44542595744132996,0.7922222018241882
221,0.4206072986125946,0.8122222423553467
222,0.45301416516304016,0.7799999713897705
223,0.4372175335884094,0.7977777719497681
224,0.4247642755508423,0.8133333325386047
225,0.41524603962898254,0.8166666626930237
226,0.4199017882347107,0.8055555820465088
227,0.43552738428115845,0.7955555319786072
228,0.43107712268829346,0.801111102104187
229,0.4540867209434509,0.7855555415153503
230,0.41546663641929626,0.8133333325386047
231,0.44136732816696167,0.8066666722297668
232,0.44425278902053833,0.8022222518920898
233,0.4238717257976532,0.801111102104187
234,0.4514630138874054,0.7833333611488342
235,0.4225027859210968,0.8144444227218628
236,0.4452187418937683,0.7944444417953491
237,0.4677561819553375,0.7622222304344177
238,0.4523993730545044,0.7933333516120911
239,0.4355285167694092,0.8022222518920898
240,0.4272582232952118,0.8077777624130249
241,0.4583432078361511,0.7888888716697693
242,0.43959832191467285,0.79666668176651
243,0.4358760118484497,0.79666668176651
244,0.43753427267074585,0.8155555725097656
245,0.3948979079723358,0.8322222232818604
246,0.4095597267150879,0.8177777528762817
247,0.4501493275165558,0.7933333516120911
248,0.4486980736255646,0.7833333611488342
249,0.42849674820899963,0.800000011920929
250,0.43724870681762695,0.7877777814865112
251,0.42331844568252563,0.7944444417953491
252,0.4488985240459442,0.7955555319786072
253,0.4092073142528534,0.8166666626930237
254,0.4003288745880127,0.8322222232818604
255,0.4235042631626129,0.8077777624130249
256,0.4491821825504303,0.7833333611488342
257,0.4295784533023834,0.8088889122009277
258,0.46132656931877136,0.7955555319786072
259,0.45728737115859985,0.7855555415153503
260,0.42039966583251953,0.8022222518920898
261,0.4346698224544525,0.79666668176651
262,0.4520162045955658,0.7855555415153503
263,0.46187645196914673,0.7833333611488342
0,0.42808327078819275,0.7988888621330261
1,0.45018720626831055,0.7922222018241882
2,0.4575689435005188,0.7855555415153503
3,0.4461180865764618,0.7855555415153503
4,0.46553704142570496,0.7722222208976746
5,0.42910993099212646,0.8066666722297668
6,0.4543250799179077,0.7733333110809326
7,0.4216670095920563,0.8122222423553467
8,0.44469258189201355,0.7844444513320923
9,0.45308196544647217,0.7844444513320923
10,0.4149385988712311,0.801111102104187
11,0.43195509910583496,0.7955555319786072
12,0.4263576865196228,0.79666668176651
13,0.4536183774471283,0.7888888716697693
14,0.3930550515651703,0.8388888835906982
15,0.43770816922187805,0.7888888716697693
16,0.43629348278045654,0.8022222518920898
17,0.41264569759368896,0.8066666722297668
18,0.42790254950523376,0.7922222018241882
19,0.43884989619255066,0.7922222018241882
20,0.4557062089443207,0.7877777814865112
21,0.44104132056236267,0.8022222518920898
22,0.42806681990623474,0.8022222518920898
23,0.42761972546577454,0.79666668176651
24,0.4237659275531769,0.8066666722297668
25,0.4600951373577118,0.7933333516120911
26,0.42226091027259827,0.8077777624130249
27,0.42802000045776367,0.8077777624130249
28,0.46701252460479736,0.7677778005599976
